Ranking,University Name,Country,No. of Students,Source
351—400,Aston University,United Kingdom,"8,563",times
351—400,Bilkent University,Turkey,"9,761",times
351—400,"Binghamton University, State University of New York",United States,"16,628",times
351—400,University of Calabria,Italy,"30,219",times
351—400,University of Canterbury,New Zealand,"11,943",times
351—400,"City, University of London",United Kingdom,"12,489",times
351—400,Claude Bernard University Lyon 1,France,"35,944",times
351—400,University College Cork,Ireland,"15,877",times
351—400,University of Cyprus,Cyprus,"7,025",times
351—400,Drexel University,United States,"21,153",times
351—400,University of Eastern Finland,Finland,"11,098",times
351—400,Flinders University,Australia,"16,465",times
351—400,Graz University of Technology,Austria,"6,312",times
351—400,University of Guelph,Canada,"21,547",times
351—400,Hanyang University,South Korea,"21,629",times
351—400,Hong Kong Baptist University,Hong Kong,"11,038",times
351—400,University of Houston,United States,"39,402",times
351—400,ITMO University,Russian Federation,"11,875",times
351—400,Indian Institute of Technology Bombay,India,"9,207",times
351—400,Iowa State University,United States,"32,951",times
351—400,University of Kaiserslautern,Germany,"14,226",times
351—400,University of Kansas,United States,"24,345",times
351—400,University of Kentucky,United States,"31,225",times
351—400,Kyung Hee University,South Korea,"23,692",times
351—400,Kyushu University,Japan,"18,650",times
351—400,La Trobe University,Australia,"22,422",times
351—400,Leibniz University of Hanover,Germany,"23,126",times
351—400,University of Macau,Macao,"8,981",times
351—400,Autonomous University of Madrid,Spain,"26,969",times
351—400,University of Milan-Bicocca,Italy,"32,892",times
351—400,University of Missouri,United States,"30,535",times
351—400,Montpellier University,France,"39,313",times
351—400,Maynooth University,Ireland,"7,850",times
351—400,Norwegian University of Life Sciences,Norway,"5,655",times
351—400,University of Oklahoma,United States,"27,054",times
351—400,Paris-Sorbonne University – Paris 4,France,"21,488",times
351—400,Plymouth University,United Kingdom,"18,508",times
351—400,Polytechnic University of Turin,Italy,"29,422",times
351—400,University of Salerno,Italy,"37,862",times
351—400,Swinburne University of Technology,Australia,"13,606",times
351—400,University of Texas at San Antonio,United States,"25,870",times
351—400,Toyota Technological Institute,Japan,505,times
351—400,University of Trieste,Italy,"18,144",times
351—400,Tulane University,United States,"11,495",times
351—400,University of Turin,Italy,"67,678",times
351—400,Victoria University,Australia,"15,270",times
351—400,Victoria University of Wellington,New Zealand,"16,940",times
351—400,Washington State University,United States,"26,439",times
351—400,Wayne State University,United States,"22,405",times
351—400,École des Ponts ParisTech,France,"1,810",times
351—400,Örebro University,Sweden,"8,698",times
401—500,American University,United States,"11,636",times
401—500,Aristotle University of Thessaloniki,Greece,"44,433",times
401—500,Atılım University,Turkey,"6,394",times
401—500,University of Aveiro,Portugal,"10,641",times
401—500,Bar-Ilan University,Israel,"16,974",times
401—500,University of Bari Aldo Moro,Italy,"49,536",times
401—500,University of Bergamo,Italy,"15,849",times
401—500,Boğaziçi University,Turkey,"11,555",times
401—500,University of Brescia,Italy,"14,616",times
401—500,State University of Campinas,Brazil,"26,966",times
401—500,University of Canberra,Australia,"11,287",times
401—500,Polytechnic University of Catalonia,Spain,"21,995",times
401—500,Central Queensland University,Australia,"12,300",times
401—500,Charles University in Prague,Czech Republic,"50,992",times
401—500,Chung-Ang University,South Korea,"12,221",times
401—500,University of Coimbra,Portugal,"23,329",times
401—500,Curtin University,Australia,"31,353",times
401—500,Cyprus University of Technology,Cyprus,"3,012",times
401—500,Dublin City University,Ireland,"8,856",times
401—500,Ewha Womans University,South Korea,"14,989",times
401—500,Federico Santa María Technical University,Chile,"18,424",times
401—500,University of Ferrara,Italy,"13,781",times
401—500,University of Florence,Italy,"53,378",times
401—500,Florida International University,United States,"33,983",times
401—500,University of Genoa,Italy,"35,777",times
401—500,Georgia State University,United States,"28,788",times
401—500,University of Graz,Austria,"20,770",times
401—500,University of Greifswald,Germany,"8,628",times
401—500,Hasselt University,Belgium,"4,913",times
401—500,Heriot-Watt University,United Kingdom,"9,289",times
401—500,Higher School of Economics,Russian Federation,"16,170",times
401—500,Hokkaido University,Japan,"18,055",times
401—500,Huazhong University of Science and Technology,China,"56,211",times
401—500,Indian Institute of Technology Delhi,India,"6,926",times
401—500,Indian Institute of Technology Kanpur,India,"6,513",times
401—500,Indian Institute of Technology Madras,India,"8,692",times
401—500,Johannes Kepler University of Linz,Austria,"6,652",times
401—500,University of Jyväskylä,Finland,"9,591",times
401—500,Kazan Federal University,Russian Federation,"24,028",times
401—500,Keele University,United Kingdom,"8,302",times
401—500,Kent State University,United States,"23,059",times
401—500,King Fahd University of Petroleum and Minerals,Saudi Arabia,"6,617",times
401—500,Lehigh University,United States,"6,400",times
401—500,University of Lille,France,"67,189",times
401—500,Lincoln University,New Zealand,"2,985",times
401—500,University of Lisbon,Portugal,"47,756",times
401—500,Makerere University,Uganda,"37,423",times
401—500,University of Manitoba,Canada,"29,111",times
401—500,Marche Polytechnic University,Italy,"16,830",times
401—500,"University of Maryland, Baltimore County",United States,"13,979",times
401—500,Massey University,New Zealand,"18,681",times
401—500,University of Modena and Reggio Emilia,Italy,"20,141",times
401—500,University of Montana,United States,"10,304",times
401—500,Murdoch University,Australia,"16,391",times
401—500,University of Nantes,France,"34,714",times
401—500,University of Naples Federico II,Italy,"82,500",times
401—500,National Cheng Kung University (NCKU),Taiwan,"21,157",times
401—500,National Chiao Tung University,Taiwan,"12,609",times
401—500,National Research Nuclear University MEPhI,Russian Federation,"7,297",times
401—500,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"8,070",times
401—500,University of Neuchâtel,Switzerland,"4,208",times
401—500,New Mexico State University,United States,"14,479",times
401—500,University of Nice Sophia Antipolis,France,"28,218",times
401—500,Northern Arizona University,United States,"23,167",times
401—500,Novosibirsk State University,Russian Federation,"7,125",times
401—500,The Open University,United Kingdom,"70,859",times
401—500,Oxford Brookes University,United Kingdom,"12,928",times
401—500,Panthéon-Sorbonne University – Paris 1,France,"40,121",times
401—500,University of Pisa,Italy,"50,937",times
401—500,Pontifical Catholic University of Chile,Chile,"26,188",times
401—500,University of Porto,Portugal,"31,753",times
401—500,University of Portsmouth,United Kingdom,"18,949",times
401—500,Université du Québec à Montréal,Canada,"28,830",times
401—500,RMIT University,Australia,"30,795",times
401—500,Renmin University of China,China,"24,859",times
401—500,University of Rome II – Tor Vergata,Italy,"31,393",times
401—500,University of Rome III,Italy,"35,290",times
401—500,University of Rovira i Virgili,Spain,"12,637",times
401—500,Saint Petersburg State University,Russian Federation,"21,924",times
401—500,University of Salento,Italy,"19,983",times
401—500,San Diego State University,United States,"28,358",times
401—500,University of Saskatchewan,Canada,"19,154",times
401—500,University of Siegen,Germany,"19,139",times
401—500,"Soas, University of London",United Kingdom,"4,756",times
401—500,University of St Gallen,Switzerland,"7,175",times
401—500,Stellenbosch University,South Africa,"22,478",times
401—500,Stevens Institute of Technology,United States,"5,999",times
401—500,University of Strathclyde,United Kingdom,"15,770",times
401—500,Sun Yat-sen University,China,"51,866",times
401—500,Tokyo Medical and Dental University (TMDU),Japan,"2,906",times
401—500,Tokyo Metropolitan University,Japan,"9,294",times
401—500,University of Tsukuba,Japan,"16,271",times
401—500,UiT The Arctic University of Norway,Norway,"12,180",times
401—500,Verona University,Italy,"24,390",times
401—500,University of Waikato,New Zealand,"9,904",times
401—500,Western Sydney University,Australia,"30,734",times
401—500,Wuhan University,China,"49,152",times
401—500,Xiamen University,China,"42,210",times
401—500,École Normale Supérieure de Cachan,France,"1,505",times
501—600,American University of Beirut,Lebanon,"7,836",times
501—600,University of the Andes,Colombia,"16,880",times
501—600,University of Arkansas,United States,"23,545",times
501—600,Athens University of Economics and Business,Greece,"11,659",times
501—600,Auckland University of Technology,New Zealand,"17,627",times
501—600,University of the Basque Country,Spain,"44,806",times
501—600,Ben-Gurion University of the Negev,Israel,"16,477",times
501—600,Bond University,Australia,"3,201",times
501—600,Université Bourgogne Franche-Comté (UBFC),France,"54,487",times
501—600,University of Cagliari,Italy,"29,743",times
501—600,Carleton University,Canada,"25,795",times
501—600,University of Catania,Italy,"53,120",times
501—600,Catholic University of the Sacred Heart,Italy,"30,263",times
501—600,Ca’ Foscari University of Venice,Italy,"20,478",times
501—600,University of Chile,Chile,"38,079",times
501—600,China Agricultural University,China,"18,945",times
501—600,"China Medical University, Taiwan",Taiwan,"7,810",times
501—600,Complutense University of Madrid,Spain,"63,925",times
501—600,Concordia University,Canada,"31,440",times
501—600,Creighton University,United States,"7,127",times
501—600,East China Normal University,China,"28,674",times
501—600,East China University of Science and Technology,China,"23,869",times
501—600,Edith Cowan University,Australia,"16,540",times
501—600,University of Granada,Spain,"59,530",times
501—600,Harbin Institute of Technology,China,"31,580",times
501—600,University of Hertfordshire,United Kingdom,"17,552",times
501—600,Hiroshima University,Japan,"14,639",times
501—600,University of Hull,United Kingdom,"14,518",times
501—600,Indian Institute of Technology Kharagpur,India,"10,586",times
501—600,Indian Institute of Technology Roorkee,India,"8,134",times
501—600,University of Ioannina,Greece,"21,266",times
501—600,Iran University of Science and Technology,Iran,"12,236",times
501—600,Istanbul Technical University,Turkey,"34,649",times
501—600,Jadavpur University,India,"11,017",times
501—600,Kansas State University,United States,"21,472",times
501—600,"Khalifa University of Science, Technology and Research",United Arab Emirates,"1,047",times
501—600,King Saud University,Saudi Arabia,"40,404",times
501—600,University of KwaZulu-Natal,South Africa,"32,074",times
501—600,Lappeenranta University of Technology,Finland,"3,576",times
501—600,University of Limerick,Ireland,"13,250",times
501—600,Liverpool John Moores University,United Kingdom,"18,198",times
501—600,Louisiana State University,United States,"28,541",times
501—600,Mahidol University,Thailand,"28,665",times
501—600,University of Maribor,Slovenia,"13,956",times
501—600,Memorial University of Newfoundland,Canada,"15,403",times
501—600,Middlesex University,United Kingdom,"16,033",times
501—600,University of Minho,Portugal,"18,475",times
501—600,Missouri University of Science and Technology,United States,"7,884",times
501—600,Montana State University,United States,"13,360",times
501—600,Monterrey Institute of Technology and Higher Education,Mexico,"14,168",times
501—600,National Autonomous University of Mexico,Mexico,"139,544",times
501—600,National Institute of Applied Sciences of Lyon (INSA Lyon),France,"6,215",times
501—600,National Taiwan Normal University,Taiwan,"10,752",times
501—600,National Yang-Ming University,Taiwan,"4,363",times
501—600,National and Kapodistrian University of Athens,Greece,"61,985",times
501—600,University of Nebraska Medical Center,United States,"2,847",times
501—600,New Jersey Institute of Technology,United States,"9,743",times
501—600,NOVA University of Lisbon,Portugal,"19,425",times
501—600,Oklahoma State University,United States,"21,252",times
501—600,Old Dominion University,United States,"20,131",times
501—600,Otto von Guericke University of Magdeburg,Germany,"14,104",times
501—600,University of Paderborn,Germany,"19,621",times
501—600,University of Palermo,Italy,"46,200",times
501—600,University of Parma,Italy,"26,159",times
501—600,Pontifical Javeriana University,Colombia,"22,794",times
501—600,Pusan National University,South Korea,"24,882",times
501—600,Qatar University,Qatar,"11,844",times
501—600,University of Regina,Canada,"11,821",times
501—600,University of Rennes 1,France,"26,171",times
501—600,Roskilde University,Denmark,"6,023",times
501—600,Sejong University,South Korea,"11,622",times
501—600,Semmelweis University,Hungary,"12,592",times
501—600,Sharif University of Technology,Iran,"11,177",times
501—600,Université de Sherbrooke,Canada,"14,367",times
501—600,University of Siena,Italy,"18,244",times
501—600,Sogang University,South Korea,"10,494",times
501—600,Soochow University,China,"43,366",times
501—600,Southeast University,China,"31,983",times
501—600,Southern Cross University,Australia,"9,143",times
501—600,State University of New York Albany,United States,"15,363",times
501—600,University of the Sunshine Coast,Australia,"7,512",times
501—600,Tampere University of Technology,Finland,"5,696",times
